author,comment,likes,timestamp
@thethemeetler,Atau pilihan smart nya ambil a55?,0,2025-03-27T13:44:03Z
@ArindiYamaha,"samsung tidak pernah salah, saya masih pakek A70 tetap awet hp nya",0,2025-03-27T13:43:52Z
@fransiskusfransfrans1045,Telat bg orang lain udah pada review,0,2025-03-27T13:41:09Z
@tyosanvanamei8997,Bezel agak tebal bawah karna untuk menahan benturaan,0,2025-03-27T13:40:21Z
@Costanxy,Yg masih setia pakai a54 angkat tangan,0,2025-03-27T13:39:35Z
@westaumanja4098,Kelemahan samsung cuma getar ilang kalo sudah 2tahunan😂😂. Masa punya j2 pro trs ganti samsung a31 getar ilang semua😢😢😢,0,2025-03-27T13:39:17Z
@yayanmulyana23,"Masih setia sama SMA52 4G
Blm mmpu up",0,2025-03-27T13:38:55Z
@igmariorevlyantony4301,"Itulah kelemahan hp Samsung makanya gue GK mau ambil Samsung karena sekelas chipset Exynos 1580 main genshin impact setting medium doang cuma bisa 30-50 fps doang, mending hp gue Xiaomi 14T pro pake Dimensity 9300+ yg bisa setting rata kanan 60fps",0,2025-03-27T13:38:29Z
@yuwonowicaksono45,Nonton ini pake a54,0,2025-03-27T13:37:53Z
@danandytategar5317,A56 kalo dibandingin sama Mi 14T bagus mana bang?? bingung bgt mau beli hp,0,2025-03-27T13:37:08Z
@ZanZin-g8s,"Kalau kata ku jangan beli samsung 
Banyak masalahnya",0,2025-03-27T13:36:44Z
@armandhakim3109,Adikny dong bang a36,0,2025-03-27T13:35:22Z
@andyfelixsugianto,"Ini lebih bagus dari flagship nya, aman dari light sabre",0,2025-03-27T13:35:06Z
@ayuprestu5138,Siapa yang nonton masih pake adeknya si samsung A52S yang layarnya udah shadow parah😢,0,2025-03-27T13:34:10Z
@bang.boy95,Samsung mantap memang tapi klo exynos skip dlu dh..,0,2025-03-27T13:34:00Z
@rudyarauf8217,Masih pake samsung A73 nunggu next nya bang,0,2025-03-27T13:32:04Z
@gatotkaca2821,"Gua make A51 dari tahun 2019 Akhir
 sampai sekarang 😂 😂 😂",0,2025-03-27T13:31:24Z
@joecolatti9616,selfie ke wajah kok bagus kameranya,0,2025-03-27T13:30:54Z
@mudmudmudsur,"Pengguna Samsung seri A53, A54, A55, A56. Unit yang kalian gunakan susah nangkep sinyal gak kalau lagi menggunakan data seluler? 
Mohon share pengalaman kalian",0,2025-03-27T13:30:20Z
@pramudyacandra2340,Dari sisi security ada upgrade ga?,0,2025-03-27T13:26:42Z
@Aidm_,Nontonnya pake Samsung A51 pengen Uprade ke  A56 masih belum ada duitnya😭,0,2025-03-27T13:26:14Z
@fikrisuryaprayoga8606,"bru beli a56, dan yapp mayan sihh, sebagai user samsung dr dlu, ini better bgtt",0,2025-03-27T13:25:47Z
@pasarrakyat5096,Klo seri S harga ga nahan ga semua org bisa beli klo seri A kan paket hematnya seri S dn  hmpir semua kalangn bisa beli,0,2025-03-27T13:25:34Z
@TVooka,"udah 2025 bazel hp masih tebel, sampah bgt",0,2025-03-27T13:25:10Z
@31detik,"Saya merasa patah hati, ketika denger gk bisa masukin kartu memori lagi 😢",0,2025-03-27T13:24:11Z
@haniftahedib2327,"Lah ultrawide nya jadi 8mp nih, dr yg biasanya 12mp",0,2025-03-27T13:23:59Z
@akbarsenpai5815,A36 kapan tayang Bang...😅😅,0,2025-03-27T13:23:40Z
@shinigamiryuk3095,"Saya rencana mau ganti hp dari Samsung A03s tapi bingung, takutnya penyakit seperti Samsung yang sekarang saya pakai, yup!! GHOST TOUCH",0,2025-03-27T13:22:13Z
@anakzerdadu,"- cas lemot kalah ama hp cina
- kikir charger kalah ama hp cina
- kapasitas batere kalah ama hp cina
- kamera gaada tuning zeiss / leica kalah ama hp cina
- panas parah kalah ama hp cina
- aftersales kalah ama hp cina
- layar sering bermasalah (isu garis hijau) kalah ama hp cina
-sertifikasi IP kalah ama hp cina
- brightness kalah ama hp cina",0,2025-03-27T13:21:16Z
@dhaniarhavita1254,WKWKWK YANG DITUNGGU TUNGGU,0,2025-03-27T13:20:55Z
@DooDootGaming,"viewer seri A akan selalu lebih banyak dari seri S
karena orang mau beli kelas midrange pasti banyak pertimbangan, banyak mendang mending
tapi kalo udah di flagship ya udah kebanyakannya tinggal beli2 aja",0,2025-03-27T13:20:01Z
@Quixote_D_Luffy,Alhamdulillah nonton video ini pakai Samsung Galaxy A56,2,2025-03-27T13:19:57Z
@nandasan552,Poco f7 pro mas david,0,2025-03-27T13:19:15Z
@kapinism,Untung gak jadi nungguin A56 rilis. Kamera depan dan microsd jadi deal breaker banget.,0,2025-03-27T13:18:46Z
@wulanlimantara-uh3yu,"gua yg rencana mau iph 13, kepicut kegoyang dengan gagahnya samsung:) pernah jd user samsung kapok kerendem air benerin 2jt karena layar oled tp skrg kepincut lagi huhu",0,2025-03-27T13:18:29Z
@entitasofficial,"Rekomendasi iPad dong bang, yang buat gaming+yang ada pen nya buat gambar, yang harganya dibawah 5jt😢",0,2025-03-27T13:15:07Z
@naufalraafid1626,"abang"" mau nanya deh, hape andro yang kualitas record nya bagus apa ya soalnya buat bkin konten tiktok?",1,2025-03-27T13:14:40Z
@Kink-t7w,POCO F7 ULTRAA BG DAPID,0,2025-03-27T13:13:16Z
@Xyvinzz,next a36 bang,0,2025-03-27T13:13:05Z
@SupriadiAlBuhori,Mnding a55 dah,0,2025-03-27T13:12:56Z
@Kink-t7w,Review poco f7 ultra bg dapid,0,2025-03-27T13:12:49Z
@aguswibawa7355,Ga nyesel sih gua akhirnya milih Gopix 9 Pro ketimbang S25U enakan vanilla android os dan software support lebih baik gopix emang Samsung sekarang malah ngikutin Apple design flagship menurut gua hmm jelek,0,2025-03-27T13:12:06Z
@moviefilm7816,tapi a55 burik cameranyaa,0,2025-03-27T13:11:31Z
@MuhammadFajarFikri,Gw langsung stop nonton begitu dibilang gak ada slot micro sd.. 😂😂😂,0,2025-03-27T13:11:05Z
@stringbean1,kapan review nothing 3,0,2025-03-27T13:08:21Z
@bayuprabowo2368,"Sayang bgt ya, spek udah bagus tp gak ada dukungan ekspansi memori eksternal (micro sd).
Sebagus & sekencang apapun hp pasti ada potensi rusak, entah itu bootloop atau mati total. Dan ketersediaan ruang memori eksternal harusnya ada, untuk backup file jika ada kejadian² yg tidak diinginkan diatas.",0,2025-03-27T13:08:13Z
@Bintrixin,ko cakep model kamera nyeeee😁,0,2025-03-27T13:08:02Z
@AndreYusriyanto,nonton ini pake renot 8 pro 6/64 aman aja ganongol tulisan penyimpanan hampir habis. berati kalo nanti ambil hp baru yg 256 bakal bisa 10 tahun gue pake 😭 tim yang suka rapihin galery dan kirim foto vidio ke tele dibanding save di galery wkwkwkwk JD aman 🤑,0,2025-03-27T13:07:40Z
@ntutberuut2191,Nambah dikit ke S24fe 😅,0,2025-03-27T13:07:08Z
@FirmanGDindo,Bang bandiingkan rog 9 pro edition vs nubia redmagic 10 pro+,1,2025-03-27T13:06:13Z
@CloudOfficial01,Bang coba Unboxing & Review TECNO Camon 40 Premier 5G (kalau bisa bang)😊...,0,2025-03-27T13:04:51Z
@quenzy3758,Besok beli samsung a56 hihiha,0,2025-03-27T13:04:08Z
@herimurdiyanta8592,Cakep hitam apa olive ya,0,2025-03-27T13:03:38Z
@SeninLima,7:11 kok agak mirip si onoh,4,2025-03-27T13:03:20Z
@febricondro,Masih betah dengan A52S,0,2025-03-27T13:02:28Z
@jonathan.bariradja,"kalo saya pertimbangin a56 mending nambah 2-3 jutaan buat incer s24fe performa jauh lebih kuat buat gaming, setelah mikir panjang buat beli ini hp saya malah beli samsung m54 yang mana harganya udah turun di 3 jutaan :')",1,2025-03-27T13:02:22Z
@MaulidaFitriani44,"Saya puas pakai A56 
12/256GB 😍😍😍",0,2025-03-27T13:02:21Z
@hilzlinggupa8900,Cuman mampu beli A52s😅,0,2025-03-27T13:02:09Z
@wing_kayy6508,Bingung mau beli rokok 76 atau samsung A56,0,2025-03-27T13:01:42Z
@CoklatManis-n1b,Redmi a5 2025 donk unboxing kak daviet❤,0,2025-03-27T13:01:39Z
@Haji-Thoriq-Hallilintar,Meskipun belum bisa beli tapi Samsung seri A5* is the best,1,2025-03-27T12:59:54Z
@dickymuhaimin,"oh btw bulan desember saya co samsung a55 8/256 ditoko oren pas promo 12.12 dpt harga 4,7 bree😅
itupun hpnya juga baru alias masih segel resmi dan garansinya juga baru aktif setelah saya aktifın hpnya di hari yg sama.
untuk upgrade ke A56 enggak dulu deh masih enak sama Samsung a55 , desain kamera belakang hampir mirip sama seri S 😂",1,2025-03-27T12:59:52Z
@nhanezneciz06,"Mau beralih ke merk lain,tp gk bsa dan aakhrnya ambil samsung a05s",0,2025-03-27T12:59:44Z
@asgaraquaskep424,Ahirnya bisa lihat riview a56 5G walau belum mampu beli juga😊,1,2025-03-27T12:59:21Z
@capung1711,Punya q A53 sama A55 masih jaya sampek skr 😂😂,0,2025-03-27T12:58:48Z
@danalukmana5793,Nonton pake samsung a56 🙌,0,2025-03-27T12:58:41Z
@SlendrinaShortYT,Ultrawide 12mp bang,0,2025-03-27T12:57:03Z
@syahriramadhan1643,Samsung A banyak yg kebuka becdor belakang'nya,0,2025-03-27T12:56:08Z
@tedungAsri,seri ini bisa kena green line gak ya,0,2025-03-27T12:55:53Z
@arifkurniawan5042,Record videonya cakep GK nyangka😂😂,0,2025-03-27T12:54:18Z
@Chu_Wie_Lan_Sheng,ini antara hape sekarang emang mahal2 atau penghasilanku yang gak naik2 ya??,0,2025-03-27T12:53:38Z
@yogikalbet6459,"Nonton pake Samsung a51 , masih bandel sih tapi pengen upgrade aja karena udah 5 tahun dan promonya a56 muncul terus tiap buka sosmed , akhirnya ikutan PO pake voucher , Alhamdulillah dapet awesome olive  harga 5,349,000 karna banyak potongan.",0,2025-03-27T12:53:19Z
@ajasdwi2005,Hobi makan yus,0,2025-03-27T12:53:08Z
@akane904,Review Hp baru 1jutaan Redmi a5 bang,0,2025-03-27T12:53:04Z
@farizalsena7332,Bang review xiaomi redmi a5,0,2025-03-27T12:53:02Z
@erickflushhhh,🚦🚦🚦🚦🚦🚦🚦wkwkwk,0,2025-03-27T12:52:44Z
@ajasdwi2005,Gadge gk pernah sedekah,0,2025-03-27T12:52:35Z
@ZainulMr,Baru aj mau beli a55 🗿,0,2025-03-27T12:52:30Z
@Adhyaksa54,"Nonton review masih pake A52s, disaat yang laen udah pada pake A55 bahkan A56😁😁",0,2025-03-27T12:51:29Z
@debypurnamasari8106,"akhirnya di review juga ,setelah di tunggu tunggu ..",0,2025-03-27T12:50:15Z
@aepgunawan5135,Saya paling suka cara penjabaran prodak sukses terus,0,2025-03-27T12:50:14Z
@yudistirasoendara5465,"Ntah benar ntah nggak..
Banyak isu2 di kang bengkel hp..
Klw hp samsung yg dibawah 4jutaan itu kualitasnya buruk gk tahan lama sering matot.
Paling kuat 2tahun udah matot..
Lebih baik hp cina sekalian..

Tp klw samsung yg 4 lebih apalagi yg 5jt keatas itu baru tahan lama..
Tahan bertahun2",0,2025-03-27T12:49:59Z
@ehariri,Masih pakai a50 hhh,0,2025-03-27T12:49:24Z
@MantriRacing007,"Scr desain dibanding s25 malah lbh bagus ini wkwkwk. Brs lbh fresh😂 harusnya desain kamera kek ini, yg dpt s25 bukan a56. Malah kalau kek gini desain s series keliatan kalah fresh dan keliatan old school dibanding A seriesnya wkwkwk",0,2025-03-27T12:48:58Z
@mridham1146,Masih make A50 nyimak 😂😂😂,0,2025-03-27T12:48:00Z
@ratripriambodo,serius nanya android yg bisa upload ig story video kualitasnya hampor nyamain ios devices.. flagship samsung yg ultra udah lumayan blm?,0,2025-03-27T12:47:17Z
@faneraja89,Nonton pakai a56 5g body lumayan hangat,0,2025-03-27T12:46:47Z
@Dy58810,"Ya, artinya penduduk Indonesia memang didominasi oleh kelas sosial ekonomi menengah ke bawah. Jadi, lebih banyak yang tertarik mantengin Samsung seri A, krn nungguin harga yang lebih affordable dr seri Samsung lainnya tp fiturnya udh lumayan.",0,2025-03-27T12:46:22Z
@oliviayulit5044,Masih setia sama A54 5G,0,2025-03-27T12:46:19Z
@raynar17845,"Itu alasan ane pribadi lebaran kali ini tdk memilih A56 ini & memilih brand lain.
Tidak ada slot memory!",0,2025-03-27T12:46:17Z
@amarullah100,Dus nya penyok gadgetin hhe😅,0,2025-03-27T12:46:16Z
@candrayt3744,Bg review poco f7 ultra,0,2025-03-27T12:44:31Z
@randyfahrain7204,"Masih bertahan di Galaxy A52, belum ada rezeki untuk upgrade ke A56 😊",0,2025-03-27T12:43:14Z
@elninodphoenix7778,lebih suka A55 yang sisinya tajam,0,2025-03-27T12:43:09Z
@arsfelx8828,A36 bang,0,2025-03-27T12:43:08Z
@deriirwan3,a52s nyimak,0,2025-03-27T12:42:10Z
@ghin-san2006,"Alesan gue beli Samsung A5 Series dgn sinyal 5G walau Budget bisa beli yg S Series ialah tersedianya Slot MicroSDXC. Device gue skrg ialah Samsung A55, jadi nggak nyesel beli Samsung A55 meskipun ada penerusnya selama nggak tersedianya slot tsb.

10:37 Yg bener Kamera UltraWide 12MP, bukan 8MP",0,2025-03-27T12:42:01Z
@ridhohasbihani,Betul 128 itu kecil kurasa,0,2025-03-27T12:40:51Z
@dennisgakkenyang,Apakah ada wireless charging nya?,0,2025-03-27T12:40:01Z
@adnandzulkarnainarafat2347,Bang coba review samsung a36 dong banggg🙏🏻🙏🏻🙏🏻,0,2025-03-27T12:38:29Z
@henzrifat,"Kamera Spt sony experia ,,",0,2025-03-27T12:36:38Z
@SuhilBagus,Samsungku kena burn in 😢,0,2025-03-27T12:36:21Z
@ariyandii04,"mending A56 apa S24 fe ya
buat kamera&video",0,2025-03-27T12:35:33Z
@kopraljonogm3918,Terlalu mahal menengah ke atas pasaran nya,0,2025-03-27T12:35:13Z
@ibukzulfida1242,"Perpindahan lensa nya ke 0,5 pas video masih ada jeda ga?",0,2025-03-27T12:34:04Z
@sleecoz,"maaf semuanya izin tanya diluar topik

apa sih yg di cari dari hp yg buat keperluan ngonten terutama ngedit, live streaming/rekam layar?. apa chipset atau ram dll takut salah target",0,2025-03-27T12:31:58Z
@GillianAmes,"Santai aja, kita ke Pulau 7.7/7, bakal asyik!",0,2025-03-27T12:31:24Z
@indonesiahits3625,Mas david compare dengan vivo v50 please,0,2025-03-27T12:30:56Z
@frndraaa,masi stay di A54 semoga ntr ada rezeki langsung ke seri flagship,0,2025-03-27T12:29:47Z
@HenryClausen-l8x,semangattt yuk bikin konten nya dari pulau 7 7 7,0,2025-03-27T12:29:45Z
@irvandwira5699,5:43 itu streak sudah 2 tahun 😮,0,2025-03-27T12:29:33Z
@khaidirbabussalamKBS,Hdir.,0,2025-03-27T12:29:20Z
@se7enmotion,"Wih makin gile nih softwarenya, walaupun upgrade hardware nya lebih dominan ke hardware. Tapi gw ngarepin samsung kedepannya:
1. Sensor Uw nya buat jadi 12mp
2. Ada lensa tele nya
3. Itu now bar nya please di kebawahin, kecilin gitu biar fit, aneh banget masa di atas fingerprint cuma karena Sensor fingerprint nya agak kebawah.

Sisanya sih udah oke banget, gw gak bisa komplain apa apa, soal bezel pun ya udahlah ya, namanya juga samsung, lagian jarang juga hp midrange pakai gorilla glass dan frame metal",0,2025-03-27T12:28:50Z
@FloyDodds,sipaling ADA Di mana2 cok pul/au77/7 hduh,0,2025-03-27T12:28:45Z
@MandiSilverman,Pulau7/7/7 bikin dompet makin tebal dengan cepat.,0,2025-03-27T12:27:52Z
@ColeFerry,"Pulau 7.7/7 perfect banget buat chill, yuk!",0,2025-03-27T12:27:36Z
@HenriettaEsparza,GW pernah sampe meledak nih dipulau jd 45jt,0,2025-03-27T12:27:28Z
@UpilLipu,Gw user a54 so far so good apalagi kamera makin update makin bagus walaupun issue panas masih ada tapi ngegame pake usb delivery plus kipas udah cukup kok,1,2025-03-27T12:27:22Z
@FalSuratinoyo,Review Samsung A36 dong,0,2025-03-27T12:27:16Z
@FloyDodds,makannya main di p u la u 7 7 7 pasti dpt THR,0,2025-03-27T12:27:14Z
@NathanielMagana-i1c,Jangan lewatkan kesempatan menang besar di Pulau 777! 09:40,2,2025-03-27T12:26:55Z
@solovanjava,Alhamdulillah masih betah pakai Samsung Galaxy Note 9 8/512gb sampai detik ini,0,2025-03-27T12:26:08Z
@vanzal,"Udah megang, beli samsung a56 12/256 cuma 5,5jt di samsung shop wkwkk",1,2025-03-27T12:25:58Z
@RaymondChilders-n9e,Kalok tebak skor itu dimna nya min pulau?,0,2025-03-27T12:24:54Z
@RaquelKolb,"Gue udah siap jadi kaya di Pulau 7/7/7, lo kapan?",0,2025-03-27T12:24:43Z
@ruudsuryadiputera,A36 nyaaaaa,0,2025-03-27T12:24:38Z
@ariebadboy5268,Model frame kameranya malah mirip Realme 5 pro,0,2025-03-27T12:23:56Z
@yuniasrianiii,nntn video ini pake a56😊,0,2025-03-27T12:23:14Z
@FloyDodds,njir emang boleh baru sekali maen lgsg di kasih wd sm pulau 777?,0,2025-03-27T12:22:17Z
@RobbieThiel,Pulang kerja langsung ke Pulau 7.7/7 aja!,0,2025-03-27T12:20:25Z
@akrchannel8141,Nonton pakai a55,0,2025-03-27T12:19:48Z
@riskiarikomi9502,Abang gw beli hp ini jir🙀,0,2025-03-27T12:19:07Z
@JordanHill-cc4tb,"Harga 6 juta tapi spek kayak hp 3 jutaan ,,, kalo kaum mendang mending lebih baik lari ke hp 3 jutaan si ,, lebih hemat kantong terus spek udah ok",0,2025-03-27T12:18:33Z
@NeliaCohn,"09:55 𝐏𝐔𝐋𝐀𝐔𝟕𝟕𝟕  Waktu bermain, waktu menang!",0,2025-03-27T12:17:12Z
@AcorreiaAfrilia-u6x,"Wah, di channel lain juga banyak yang sebut ♣𝑴𝑨𝑵𝑫𝑨𝙇𝙄𝙆𝘼𝟕𝟕♣.",25,2025-03-27T12:16:01Z
@Acostamanuel-g9b,Baru sadar 🐊M̲A̲N̲D̲A̲L̲I̲K̲A̲7̲7̲🐊 tuh viral di mana-mana.,20,2025-03-27T12:15:56Z
@AccountEugene-p3i,"Gokil, proses di ✌ᴍᴀɴᴅᴀʟɪᴋᴀ𝟕𝟕✌ memang instan banget!",30,2025-03-27T12:15:52Z
@achzaniRajput-j6i,"Nggak nyangka, ✌ᴍᴀɴᴅᴀʟɪᴋᴀ𝟕𝟕✌ ngasih solusi yang nggak ribet.",28,2025-03-27T12:15:47Z
@mawardiansyahamirudiansyah417,Jadi rindu Samsung A50 ku dulu :'),0,2025-03-27T12:15:44Z
@AdrianOlave-f1y,Proses cepat? ♣🍫ＭＡＮＤＡＬＩＫＡ𝟟𝟟🍫♣ jagonya!,17,2025-03-27T12:15:42Z
@AcoronaGURSOY-m7r,Hebat! ♣𝑴𝑨𝑵𝑫𝑨𝙇𝙄𝙆𝘼𝟕𝟕♣ memberikan solusi yang praktis!,16,2025-03-27T12:15:38Z
@Achackoluna-m2d,Baru sadar 🐊M̲A̲N̲D̲A̲L̲I̲K̲A̲7̲7̲🐊 tuh viral di mana-mana.,17,2025-03-27T12:15:34Z
@AdhlakhaDoherty-u9s,Nggak salah kalau ♣🍫ＭＡＮＤＡＬＩＫＡ𝟟𝟟🍫♣ lagi jadi buah bibir.,21,2025-03-27T12:15:29Z
@alfanimech6834,"sayang banget gk ada slot sd card, padahal berharap samsung pertahanin sih",0,2025-03-27T12:15:26Z
@Acumencurry-s8d,"Wah, di channel lain juga banyak yang sebut ♣𝑴𝑨𝑵𝑫𝑨𝙇𝙄𝙆𝘼𝟕𝟕♣.",27,2025-03-27T12:15:24Z
@Acevedojonatan-o3b,"Sekali coba, langsung kelar urusan, thanks ✌ᴍᴀɴᴅᴀʟɪᴋᴀ𝟕𝟕✌!",23,2025-03-27T12:15:20Z
@muhammadaqil5724,Nonton ini pake hp a56 5g nya 😅😅😅,0,2025-03-27T12:15:18Z
@Aconroyxhaferi-v4j,"Wih, kenapa bisa viral begitu nama ✌ᴍᴀɴᴅᴀʟɪᴋᴀ𝟕𝟕✌?",0,2025-03-27T12:15:15Z
@Adamczakpiva-o4e,Mantap! Urusan jadi lancar berkat ♣𝑴𝑨𝑵𝑫𝑨𝙇𝙄𝙆𝘼𝟕𝟕♣.,0,2025-03-27T12:15:06Z
@ferynurfadly,"Abis ini review Galaxy A36 ya bang, ga afdol rasanya kalo ga langsung bahas A36. Rencana mau ganti hp juga soalnya, sebelumnya terimakasih bang david, maju terus channel nya..",0,2025-03-27T12:14:11Z
@Ikram-g9w,ahh gua mauuu hp gua samsung galaxy a02s 😫😩😭,0,2025-03-27T12:14:01Z
@hanafitok110,samsung masih ngotot dengannn desain old nya,0,2025-03-27T12:13:35Z
@renda007,"Minusnya di penyimpanannya doang, minimal kasih lah 512gb. Gpp kok ramnya masih 8gb.",0,2025-03-27T12:13:24Z
@rangganalendra9121,Build quality samsung ngapa ga awet y msti rusak di bagian ngecas pdhl pke charger ori,0,2025-03-27T12:13:02Z
@ArghaSetiawan-m2h,Udah bnyak yg bahas tpi sellu nungguin David 🎉,0,2025-03-27T12:12:44Z
@downyloady1856,Yg nonton review A56 masih pake A50 absen sini!,0,2025-03-27T12:12:19Z
@ifanripai1515,aku pake samsung S21Fe dan kalo hp nya lagi nganggur dan layarnya nyala aku sering banget muji2 layar hp nya. ya meskipun panas cuma hp ini gabikin aku bosen dan selalu bikin tambah cinta sama samsung,0,2025-03-27T12:11:43Z
@mohammadprimadendi,Palingan ntar Samsung S26 bentuknya disamain dgn A56 😂😂😂,0,2025-03-27T12:11:37Z
@sulhamode3091,Lagi nabung mau beli s24ultra,0,2025-03-27T12:10:46Z
@devafengky7854,alhamdulillah nonton dengan hp Samsung A56,0,2025-03-27T12:10:46Z
@Ryliejocelyne-k1f,"Gak pernah gagal,weton88🔥",0,2025-03-27T12:10:38Z
@AndreanArdiansyah-o1x,Nyimak pakae samsung a56😅,0,2025-03-27T12:10:31Z
@RomeliaComeaux,"Panduan ⭐𝐌𝐀𝗡𝗗𝗔𝘓𝘐𝙆𝘼𝟽𝟽⭐ lengkap, jadi makin yakin!",0,2025-03-27T12:10:30Z
@KandangNgapak,User a73 🙁,0,2025-03-27T12:09:52Z
@MariniEkaSari,Nabung dulu buat gantiin A52 ke A56 🤭,0,2025-03-27T12:09:50Z
@Ulrichjocelyne-c5o,Sehat selalu semuanya salam dari 𝗪𝗘𝗧𝗢𝗡𝟴𝟴 gampang jepe,0,2025-03-27T12:09:07Z
@Giffordjocelyne-z9c,Akhirrrnyaaa bagus konten abang !! luar biasa coba main di ⭐𝗪𝗘𝗧𝗢𝗡𝟴𝟴,0,2025-03-27T12:09:05Z
@Glennjocelyne-g6s,"Bermain bersama teman-teman di Weton88 semakin seru dan asyik, semakin banyak pula rezekinya!",0,2025-03-27T12:09:05Z
@Garibayjocelyne-m5d,auto jepey! 𝗪𝗘𝗧𝗢𝗡𝟴𝟴,0,2025-03-27T12:09:04Z
@Arevalojocelyne-w9f,Yang di tunggu tunggu salam Jepe 𝗪𝗘𝗧𝗢𝗡𝟴𝟴,0,2025-03-27T12:09:03Z
@Emelyjocelyne-x2m,Yang di tunggu tunggu salam Jepe 𝗪𝗘𝗧𝗢𝗡𝟴𝟴,0,2025-03-27T12:09:01Z
@Bassjocelyne-f7y,jepey gmpng banget di 𝗪𝗘𝗧𝗢𝗡𝟴𝟴 ⭐,0,2025-03-27T12:09:00Z
@Fitchjocelyne-r4k,Class bos🚩 𝗪𝗘𝗧𝗢𝗡𝟴𝟴🚩 gak ribet depo cepat dan wd lancar,0,2025-03-27T12:09:00Z
@Tatejocelyne-d5k,👍 𝗪𝗘𝗧𝗢𝗡𝟴𝟴 👌,0,2025-03-27T12:08:58Z
@Kayleenjocelyne-q7w,0:03 Keren boleh coba bang gas di 𝗪𝗘𝗧𝗢𝗡𝟴𝟴,0,2025-03-27T12:08:58Z
@Piperjocelyne-f4w,Terus berkembang arhan semangattt!!!!! Salam 𝗪𝗘𝗧𝗢𝗡𝟴𝟴! gampang Jepe,0,2025-03-27T12:08:54Z
@Murphyjocelyne-x3q,Busett cerahh banget 🚩𝗪𝗘𝗧𝗢𝗡𝟴𝟴🚩 encess sama koinya lagi ngasih mulu,0,2025-03-27T12:08:53Z
@Rodrigojocelyne-o7m,terima kasi rezekinya  ⭐𝗪𝗘𝗧𝗢𝗡𝟴𝟴,0,2025-03-27T12:08:52Z
@Wigginsjocelyne-e1m,Yang di tunggu tunggu salam Jepe 𝗪𝗘𝗧𝗢𝗡𝟴𝟴,0,2025-03-27T12:08:50Z
@Rayvenjocelyne-w1c,"Semangat Bosqu , Terbaik ⭐𝗪𝗘𝗧𝗢𝗡𝟴𝟴",0,2025-03-27T12:08:50Z
