author,comment,likes,timestamp,cleaned_comment,sentiment,confidence
@KakiRudi-qf1by,"HP KU SEKARANG A51,MUDAH-MUDAHAN BISA KEBELI A56 🤲",0,2025-03-27T10:53:21Z,hp ku sekarang a mudah mudah kebel a,NEUTRAL,0.0
@massbagongg3398,Request review hp poco F7 pro,0,2025-03-27T10:52:56Z,request review hp poco f pro,NEUTRAL,0.0
@ReyhanLuxu,Bg coba bahas A06 5g HP murah 5g samsung.,0,2025-03-27T10:52:42Z,bg coba bahas a g hp murah g samsung,POSITIVE,0.3333333333333333
@AkunBucin-vo9bz,"Kalo aja Samsung mau masuk ranah gaming dengan memunculkan seri tablet 8 inch dengan layar IPS aja deh tapi udah 120hz pasti orang bakal tetap milih hp Samsung untuk digunakan kegiatan sehari2. Lalu tabletnya digunakan untuk gaming n fungsi entertainment. Celahnya niche sih. Tapi kalo Samsung mau menggarap dengan serius, pasti perusahaan lain juga bakalan ikutan. Tablet Lenovo gaming android masih terbaik dikelasnya tapi gak memiliki ekspose yg sebaik Samsung. Ayo tab a10 bisa yok jadi tablet gaming.😂 Pake mediatek g100 ram 8/Rom 256 udah oke tuh. Kasih aja kamera seadanya untuk yg belakang n kamera 1080p untuk kamera depan atau buat bisa terhubung pake kamera hp nya Samsung yg udah bagus.",0,2025-03-27T10:52:11Z,kalo aja samsung mau masuk ranah gaming muncul seri tablet inch layar ips aja deh udah hz orang bakal tetap milih hp samsung guna giat hari lalu tablet guna gaming n fungsi entertainment celah niche sih kalo samsung mau garap serius usaha juga bakal ikut tablet lenovo gaming android baik kelas tidak milik ekspose baik samsung ayo tab a yok jadi tablet gaming pake mediatek g ram rom udah oke tuh kasih aja kamera ada belakang n kamera p kamera depan buat hubung pake kamera hp nya samsung yang udah bagus,POSITIVE,1.0
@rocksnplay,Nonton pakai z fold 6 😊,0,2025-03-27T10:51:22Z,nonton pakai z fold,NEUTRAL,0.0
@andrigaming12,harusnya kasih storage 512gb karna banyak keluhan gak ada micro SD slot,0,2025-03-27T10:49:57Z,harus kasih storage gb karna banyak keluh ada micro sd slot,NEUTRAL,0.0
@radenuciha3520,Mending Infinix,0,2025-03-27T10:49:49Z,mending infinix,NEUTRAL,0.0
@jameswiradi384,A54 hadir..,0,2025-03-27T10:48:49Z,a hadir,NEUTRAL,0.0
@SamsungS10e-z5i,Masih nonton mkek s10e bang dapid 😂,0,2025-03-27T10:48:26Z,nonton mkek se bang dapid,NEUTRAL,0.0
@mmrjayjo,"Dari seri samsungJ1 Ace sampai sekarang nonton pke A35, Alhamdulillah samsung selalu dihati ❤❤❤",0,2025-03-27T10:47:42Z,seri samsungj ace sekarang nonton pke a alhamdulillah samsung selalu hati,NEUTRAL,0.0
@ariepepu,Minusnya kenapa harus pake exynos 😢,2,2025-03-27T10:47:41Z,minus harus pake exynos,NEGATIVE,0.3333333333333333
@muhammadirsyad6391,1:52 the hell brah,0,2025-03-27T10:47:20Z,the hell brah,NEUTRAL,0.0
@weniaselpialiya,Nonton pakai Samsung A55,0,2025-03-27T10:47:03Z,nonton pakai samsung a,NEUTRAL,0.0
@agusprismanata7554,Enaknya samsung itu nggak ada iklan,0,2025-03-27T10:46:58Z,enak samsung nggak iklan,NEUTRAL,0.0
@fahrialvaro5024,Masih setia di A51 😂😢,1,2025-03-27T10:45:48Z,setia a,NEUTRAL,0.0
@MANGADITNIHBOSS456,udah a56 aja saya masih make kakeknya a51😁,0,2025-03-27T10:45:42Z,udah a aja masih make kakek a,NEUTRAL,0.0
@RayendGaming6632,"Bahagia nya saya udah anteng di 2 daily driver
A52s 5G + iPhone 13  😆

Nanti kalo mau upgrade tinggal ngikutin lineup yang sama di generasi baru dua2 nya, udah spot nyaman banget",11,2025-03-27T10:45:15Z,bahagia nya udah anteng daily driver as g iphone kalo mau upgrade tinggal ngikutin lineup sama generasi baru nya udah spot nyaman banget,POSITIVE,0.3333333333333333
@DzaikraLatifFadhilAbdullah,Baru beli a55 anj😊,0,2025-03-27T10:43:42Z,baru beli a anj,NEUTRAL,0.0
@ALB05,Besok Jumat baru mau PU di neo soho jakbar,0,2025-03-27T10:43:11Z,besok jumat baru mau pu neo soho jakbar,NEUTRAL,0.0
@rindusiahaan5186,Yang A36 bang sekalian A26 nanti ngak lama lagi rilis terus S25 Edge ancang2 mau launching bulan depan kayaknya S25 Edge bakalan laris manis,0,2025-03-27T10:43:06Z,a bang sekali a ngak lama rilis terus s edge ancang mau launching bulan depan kayak s edge bakal laris manis,NEUTRAL,0.0
@Zetzz__,ko ga trending yak 😂😂,0,2025-03-27T10:42:42Z,ko trending yak,NEUTRAL,0.0
@abimsyaifullah4145,"Bang ijin koreksi yak di menit 10:35 kamera ultrawide nya 12mp bang bukan 8mp, yang 8mp baru A36",0,2025-03-27T10:41:06Z,bang ijin koreksi yak menit kamera ultrawide nya mp bang bukan mp mp baru a,NEUTRAL,0.0
@loenthast,"a55 punyaQ lcd jd ungu...sedih,blum ada stahun mlah garus ganti lcd.",0,2025-03-27T10:40:55Z,a punyaq lcd jd ungu sedih blum stahun mlah garus ganti lcd,NEUTRAL,0.0
@febriyanahmad2577,Finally,0,2025-03-27T10:40:31Z,finally,NEUTRAL,0.0
@ogebgames5210,Minimal kalo bezel tebel. Harusnya simetris lah bezel bawah sama atas...5 jtan . Bezel gak simetris,0,2025-03-27T10:40:04Z,minimal kalo bezel tebel harus simetris lah bezel bawah sama atas jtan bezel simetris,NEUTRAL,0.0
@latebloomer2,Alhamdulillah 2 bulan lalu belikan istri A54 masih ada stok. Ya strategi saya selalu beli yg sudah 1 tahun sehingga harganya masuk budget. Yg penting gak ngutang😂,27,2025-03-27T10:40:00Z,alhamdulillah bulan lalu belikan istri a ada stok strategi selalu beli sudah tahun harga masuk budget yg penting ngutang,NEUTRAL,0.0
@marhadiesar279,Pengguna setia A52S masih ada kah ?,0,2025-03-27T10:39:21Z,guna setia as ada,NEUTRAL,0.0
@muhammadghifariadamyradyaq5174,"Wow bagus sekali, sampai sampai hape A56 ku terkaget-kaget",0,2025-03-27T10:38:51Z,wow bagus sekali sampai hape a ku kaget kaget,POSITIVE,0.6666666666666666
@mslivefisher,Worth ga sih upgrade a54 ke a56,0,2025-03-27T10:38:41Z,worth sih upgrade a a,POSITIVE,0.3333333333333333
@bangevan3987,Nontonnya pakai A56 😂,0,2025-03-27T10:38:16Z,nontonnya pakai a,NEUTRAL,0.0
@sabriyunus2984,6:17 gw kira notifikasi dari A55 gw😅,0,2025-03-27T10:37:21Z,gw kira notifikasi a gw,NEUTRAL,0.0
@abuzaulaq,"Bismillah, gue pengguna samsung galaxy a52s sampai saat ini masih worth it karena masih ada upgrade os android. 
Kamera & video bisa buat bikin foto2 serta konten2 buat vlog, motovlog.",0,2025-03-27T10:37:15Z,bismillah gue guna samsung galaxy as saat masih worth it masih upgrade os android kamera video buat bikin foto konten buat vlog motovlog,POSITIVE,0.3333333333333333
@lckybstrd4113,Wah mas masnya sesama user s21 fe juga hahaha,0,2025-03-27T10:36:44Z,wah mas mas sama user s fe hahaha,NEUTRAL,0.0
@EffendiChung,"Samsung buat saya sih daya tahannya. Selama ini ga pernah gagal, maksudnya bisa dipakai sampai 4-5 tahun dengan perawatan minim dan baterainya masih layak dipakai. Plus, OSnya juga ga ngelambatin selama hp ga penuh. Buat hp yang cuma dipake buat sosmed dan komunikasi teks dan internet, speknya udah lebih dari cukup.",0,2025-03-27T10:36:33Z,samsung buat sih daya tahan lama pernah gagal maksud pakai tahun awat minim baterai layak pakai plus osnya tidak ngelambatin lama hp tidak penuh buat hp cuma dipake buat sosmed komunikasi teks internet speknya udah lebih cukup,NEGATIVE,1.0
@JamesRemon,Nonton pake A56 😊,0,2025-03-27T10:36:12Z,nonton pake a,NEUTRAL,0.0
@ogebgames5210,"Saya pake A55 mau up ke A56. Masih ragu....bezel bawah masih tebel... brand lain hp 2 jtan... bezel sudah simetris.
Masalah ke 2. Chip exynoz susah nangkep sinyal.",0,2025-03-27T10:35:25Z,pake a mau up a ragu bezel bawah tebel brand hp jtan bezel simetris masalah chip exynoz susah nangkep sinyal,NEGATIVE,0.6666666666666666
@akhmadreza1580,bang kpaan review oppo A5 pro,0,2025-03-27T10:35:22Z,bang kpaan review oppo a pro,NEUTRAL,0.0
@jimyfauji7596,A55 baru 4x angsuran eh muncul A56 😂,0,2025-03-27T10:34:27Z,a baru x angsur eh muncul a,NEUTRAL,0.0
@davyapr,"saya setuju , harga segitu bezel masih tebel aja si samsul , jijik banget 🤣",0,2025-03-27T10:33:18Z,tuju harga segitu bezel tebel aja si samsul jijik banget,NEUTRAL,0.0
@hmn6913,Nabung ke s24fe aja kali ya hmm,0,2025-03-27T10:32:33Z,nabung sfe aja kali hmm,NEUTRAL,0.0
@greenforce68,"Gak worth it bang. Slot MSD gak ada, jack audio gak ada, batok charger gak ada, jeroan sama aja kyk A55 tapi lebih mahal dari A55. Mending beli A55 sekalian dah senggaknya masih dapet slot MSD. Update 6 tahun bakal tetep tersiksa klo memory cuma 256. SKIP",0,2025-03-27T10:32:21Z,gak worth it bang slot msd ada jack audio ada batok charger ada jeroan sama aja a lebih mahal a mending beli a sekali dah senggak dapet slot msd update tahun bakal tetep siksa klo memory cuma skip,NEUTRAL,0.0
@ardyfcb7130,One ui samsung emang ga ada tandingannya😊,2,2025-03-27T10:31:58Z,one ui samsung emang ada tanding,NEUTRAL,0.0
@furrrrr172,kasus layar kena garis ijo yg terkadang masih ngeri ngeri sedap kalo mau beli samsung,0,2025-03-27T10:31:57Z,kasus layar kena garis ijo terkadang ngeri ngeri sedap kalo mau beli samsung,NEUTRAL,0.0
@adhaadha8964,wah ga bisa mikro sd tpi pake otg bisa kan buat nyimpan vd foto cuy,0,2025-03-27T10:30:38Z,wah mikro sd tpi pake otg bisa kan buat nyimpan vd foto cuy,NEUTRAL,0.0
@RemusRomulusV10,"A55 masih sangat nyaman sih,blom kpikiran ganti dulu",0,2025-03-27T10:30:17Z,a sangat nyaman sih blom kpikiran ganti dulu,POSITIVE,0.3333333333333333
@mutaqingeraldi,Samsung series A rentan green screen ga ya ges?,0,2025-03-27T10:29:48Z,samsung series a rentan green screen ya ges,NEUTRAL,0.0
@klepmx,...dan masih pake A50S yg ternyata udah serie A56 wkwk,0,2025-03-27T10:29:16Z,masih pake as nyata udah serie a wkwk,NEUTRAL,0.0
@septyan6051,Kok kayak oppo ya design nya,0,2025-03-27T10:28:54Z,kok kayak oppo design nya,NEUTRAL,0.0
@WahyudiNoah-c5e,"Alhamdulillah baru beli kemarin.. 
Tapi boong 🤣",0,2025-03-27T10:28:46Z,alhamdulillah baru beli kemarin boong,NEGATIVE,0.3333333333333333
@achmadmustofa4980,Desain frame metal terbaik seri A samsung menurutku sih yg A 2016 nyaman & mewah digenggam,0,2025-03-27T10:28:09Z,desain frame metal baik seri a samsung turut sih a nyaman mewah genggam,POSITIVE,1.0
@isterinyagongyoo2354,kamera depannya di downgrade 😢,0,2025-03-27T10:28:05Z,kamera depan downgrade,NEUTRAL,0.0
@felixcornelius6982,"Bang bantu rekomen hape midrange..
Saya nyari yg ukuran layar maks 6,5"" , ada 3 kamera beneran semua (ultrawide + telephoto).

Saya user samsung A52s tapi gamau ganti ke A56 ini. Opini saya ini A56 malah jadi kemunduran dari A52s saya.
Pertama chipsetnya exynos, sejak A53, sementara yg saya snapdragon.
Kedua layarnya makin gede jadi 6,7"" tapi resolusinya tetep 1080p bikin kerapatan pixelnya berkurang.
Ketiga kameranya masih ada 5MP macro sampah. Padahal ukuran layar dan batere udah sama dgn A7 series harusnya A56 ini bisa jadi penggantinya, tinggal kasih kamera telephoto doang.",0,2025-03-27T10:27:32Z,bang bantu rekomen hape midrange nyari ukur layar maks kamera beneran semua ultrawide telephoto user samsung as gamau ganti a opini a malah jadi mundur as pertama chipsetnya exynos sejak a yang snapdragon dua layar makin gede jadi resolusi tetep p bikin rapat pixelnya kurang tiga kamera ada mp macro sampah padahal ukur layar batere udah sama a series harus a ini bisa jadi ganti tinggal kasih kamera telephoto doang,NEGATIVE,0.3333333333333333
@rerlangga10,desain A5 2016 tetap yang paling gantengg,0,2025-03-27T10:27:16Z,desain a tetap paling gantengg,NEUTRAL,0.0
@KarlGabriel-nf27,Lah inimah design iphone 16 😹,0,2025-03-27T10:27:02Z,lah inimah design iphone,NEUTRAL,0.0
@KarossElnaem-b5s,Lur mau tanya kalo spek hpnya sampe 25w tapi di charge pake 15w itu bikin rusak batrenya g ya ?,0,2025-03-27T10:26:36Z,lur mau tanya kalo spek hpnya sampe w di charge pake w bikin rusak batrenya g,NEGATIVE,0.3333333333333333
@Loopew,Nonton pakai A54 yang berharap ada upgrade stabil di 1080p 60 fps nya,0,2025-03-27T10:26:20Z,nonton pakai a harap upgrade stabil p fps nya,POSITIVE,0.3333333333333333
@netizen2667,"A55 lbh worth it klo perbedaannya dikit bnget, apalagi yg gk butuh bnget Ai..",0,2025-03-27T10:26:07Z,a lbh worth it klo beda dikit bnget yang gk butuh bnget ai,POSITIVE,0.3333333333333333
@rahmansanieboy952,Gk ad kamera periscope,0,2025-03-27T10:25:17Z,gk ad kamera periscope,NEUTRAL,0.0
@fikrikamaludin8245,7:45 damn duolingo 770 hari 💀,2,2025-03-27T10:24:51Z,damn duolingo hari,NEUTRAL,0.0
@wakhidnjk8149,Bg tolong buat rekomendasi hp gaming harga 1 JT sampai 5 jt,0,2025-03-27T10:23:56Z,bg buat rekomendasi hp gaming harga jt jt,POSITIVE,0.6666666666666666
@Kim-xm3pg,"Jadi bingung mau Vivo V50 apa Samsung A56, kira kira bagus yang mana bang?",0,2025-03-27T10:23:18Z,jadi bingung mau vivo v apa samsung a kira kira bagus mana bang,POSITIVE,0.3333333333333333
@muhammadhaiqal1845,Yang di tunggu🎉,0,2025-03-27T10:21:16Z,di tunggu,NEUTRAL,0.0
@Jearts2Jearts78,Aku nggak banyak protes.,0,2025-03-27T10:20:53Z,aku banyak protes,NEUTRAL,0.0
@dwibayu3691,Gk bisa pasang memory card ??,1,2025-03-27T10:19:16Z,gk pasang memory card,NEUTRAL,0.0
@arnoldblendiz,"gua dpt promo ram 12/256 di harga 5,6 jt",0,2025-03-27T10:18:25Z,gua dpt promo ram harga jt,NEUTRAL,0.0
@mycreart,5:43 itu streak duolingo 772 👀👀,0,2025-03-27T10:17:58Z,streak duolingo,NEUTRAL,0.0
@adibgatama,"Lagi nunggu komen ""Hp blablabla ketawa melihat ini"" wkwk herann",0,2025-03-27T10:17:58Z,nunggu komen hp blablabla ketawa lihat wkwk herann,NEUTRAL,0.0
@Someone27-h2m,kamera bagus batre ok ambil hp apa ya kira kira?,1,2025-03-27T10:16:53Z,kamera bagus batre ambil hp apa kira kira,POSITIVE,0.3333333333333333
@buzzlight680,"HP Cina berlomba2 produksi HP dgn bezel yg tipis dan simetris, ini, HP brand besar harga mahal bezel dagu msih aja tebal!",0,2025-03-27T10:16:33Z,hp cina lomba produksi hp bezel tipis simetris hp brand besar harga mahal bezel dagu msih aja tebal,NEGATIVE,0.3333333333333333
@nurla723,"Bulan depan mau upgrade hp,pokoknya harus nyimak bang David dulu sebelum beli hp,di sini A56 harganya $3600",0,2025-03-27T10:15:27Z,bulan depan mau upgrade hp pokok nyimak bang david dulu beli hp sini a harga,NEUTRAL,0.0
@MuhammadFendi-o8y,Bismillah nabung dlu insya Allah akhir tahun semoga bisa kebeli,0,2025-03-27T10:14:44Z,bismillah nabung dlu insya allah akhir tahun moga kebel,NEUTRAL,0.0
@reiham_jkl,Untuk game sama daily ini rekomen ngk bg?,0,2025-03-27T10:14:44Z,game sama daily rekomen ngk bg,NEUTRAL,0.0
@wafiddzulfikar1834,"A52s 5G pertama kali muncul dengan rate yang cukup sempurna dan seri A yang hampir setara dengan flagship tapi harga entry level, masih menjadi idaman sampe skrngg",0,2025-03-27T10:14:44Z,as g pertama kali muncul rate cukup sempurna seri a hampir tara flagship harga entry level jadi idam sampe skrngg,POSITIVE,0.3333333333333333
@KIKOX-b1s,Redmi a5 nya mana,0,2025-03-27T10:14:05Z,redmi a nya mana,NEUTRAL,0.0
@maxieyonathan2419,kok nda bisa jalan 3 sim kenapa ya?,0,2025-03-27T10:12:26Z,kok nda jalan sim ya,NEUTRAL,0.0
@taufiqul_jr.2043,Semoga ga ada fitur light sabernya juga,0,2025-03-27T10:11:36Z,moga ada fitur light sabernya,NEUTRAL,0.0
@rahmatrap,"apa yg mau dilawan dari seri A5 nya samsung, softwarenya nyaman seumur hidup",0,2025-03-27T10:11:26Z,apa mau lawan seri a nya samsung softwarenya nyaman umur hidup,POSITIVE,0.6666666666666666
@madepranata6277,Belum lama beli A55 bakal pakai terus sampai rusak 😂,0,2025-03-27T10:10:59Z,lama beli a bakal pakai terus rusak,NEGATIVE,0.3333333333333333
@Criminal301,"Tapi sayang nya satu seri A ada yang hilang padahl juga gak kalah keren yaitu seri A74 dan kelanjutannya gak lanjut alias disuntik mati ,,sayang sekali",0,2025-03-27T10:09:16Z,sayang nya satu seri a yang hilang padahl kalah keren seri a lanjut tidak lanjut alias suntik mati sayang sekali,NEUTRAL,0.0
@a.j912,"Kurang puas pake a54, ngecas lama, batre ga kuat sampe malem(pemakaian cuma sosmed), minim fitur gimik kaya timer buat profil silent,bisa tp ribet ngaktifinnya",0,2025-03-27T10:07:22Z,kurang puas pake a ngecas lama batre kuat sampe malem pakai cuma sosmed minim fitur gimik kaya timer buat profil silent tp ribet ngaktifinnya,NEUTRAL,0.0
@ALB05,"Akhirnya yang ditunggu""",0,2025-03-27T10:06:52Z,akhir tunggu,NEUTRAL,0.0
@bonnvoyage,"Gue nungguin reviewnya Gadgetin Samsung A56 5G nya,eh Hp nya Dah Kebeli duluan Bang,ini Gw nonton Pake Samsung A56 5G Ram 12/256,2 Hari After Launching Langsung Gue angkut 😅",0,2025-03-27T10:06:51Z,gue nungguin reviewnya gadgetin samsung a g nya eh hp nya dah kebel duluan bang gw nonton pake samsung a g ram hari after launching langsung gue angkut,NEUTRAL,0.0
@azkarashortstory,Hahaha basel tebel 😂,0,2025-03-27T10:05:28Z,hahaha basel tebel,NEUTRAL,0.0
@User2525-IK,"Saya orang yg suka gonta ganti hp, menurutku yg terbaik Samsung krn bebas iklan, UI Simple dan awet, yg merk O dan V lumayan, yg merk X spek ok di kelas harganya tp sering masuk ""IGD"" 😅 saya punya Samsung A8 2018 alhamdulillah msh dipake sampai saat ini walaupun cuman jd HP ke-dua krn Memory Internalnya hanya 32 Gb gak kuat nampung app, foto2, video dan file lainnya yg makin bertambah dan saat ini HP utama saya Samsung A35 5G lumayan utk pemakaian sehari2 tp tdk disarankan utk konten kreator krn kurang maksimal sebatas ala kadarnya alias cukup",0,2025-03-27T10:05:10Z,orang suka gonta ganti hp turut baik samsung krn bebas iklan ui simple awet merk o v lumayan merk x spek di kelas harga tp sering masuk igd punya samsung a alhamdulillah msh dipake saat walaupun cuman jd hp dua krn memory internal gb kuat nampung app foto video file lain makin tambah saat hp utama samsung a g lumayan utk pakai hari tp saran utk konten kreator krn kurang maksimal batas ala kadar alias cukup,POSITIVE,1.0
@fadlyandrean3400,"Jualan Hp modal nama legend doank...
spek gak begitu wah tapi mahal.",0,2025-03-27T10:04:59Z,jual hp modal nama legend doank spek begitu wah mahal,NEGATIVE,0.3333333333333333
@jasonrandy9519,"Masih stay di a52s, masih enak",0,2025-03-27T10:04:41Z,stay as enak,NEUTRAL,0.0
@galihprayogo7199,"saya dari redmi note 8 ganti beli A52 yang bekas aja ngrasa beda banget dari segi OS ga macem² kalau samsung. Fresh aja karena ga ada iklan², main PUBG masih enak",1,2025-03-27T10:03:59Z,redmi note ganti beli a bekas aja ngrasa beda banget dari segi os macem kalau samsung fresh aja tidak iklan main pubg enak,NEGATIVE,0.3333333333333333
@anjarkakmimi594,"Samsung bener2 nyaman, nyesel ga jadi user samsul dari dulu. Buat kerja tulis menulis dan dokumen2 enak banget..",0,2025-03-27T10:03:45Z,samsung bener nyaman nyesel jadi user samsul dulu buat kerja tulis tulis dokumen enak banget,POSITIVE,0.3333333333333333
@rijamisbahul4925,perekaman kamera belakang ada HDR gak?,0,2025-03-27T10:03:40Z,rekam kamera belakang hdr,NEUTRAL,0.0
@jamwatch9393,Saya termasuk orang yang gapernah pakai micro sd,0,2025-03-27T10:03:20Z,masuk orang gapernah pakai micro sd,NEUTRAL,0.0
@MPmanusiaikan,Dari view berarti keliatan lebih banyak kelas menengah😂,0,2025-03-27T10:02:36Z,view arti liat lebih banyak kelas tengah,NEUTRAL,0.0
@agitsantara,Review Redmi A5 bang,0,2025-03-27T10:01:18Z,review redmi a bang,NEUTRAL,0.0
@4rii_edtz971,Lightsaber gak?,0,2025-03-27T10:01:06Z,lightsaber,NEUTRAL,0.0
@kodrialkatiri9051,A36 nya kpn bg ?,0,2025-03-27T10:00:27Z,a nya kpn bg,NEUTRAL,0.0
@MrCecetea,"Mantap tuh A56, tapi A52 saya masih mantap tidak banyak kendala. cuman sekarang bukan jadi hp utama pendamping aja. Dan sekarang jadi hp lipat 😁 (backdornya copot terus udah 2x di lem juga)",0,2025-03-27T09:59:38Z,mantap tuh a a masih mantap banyak kendala cuman sekarang bukan jadi hp utama damping aja sekarang jadi hp lipat backdornya copot terus udah x lem,POSITIVE,0.6666666666666666
@imamfarizy7410,Kalo ud pake Xiaomi 14T. Worth gak kalo trade ke A56 ??,0,2025-03-27T09:58:59Z,kalo ud pake xiaomi t worth kalo trade a,POSITIVE,0.3333333333333333
@tanahborneo6402,"Tutup bodi belakangnya masih sering lepas gak ? , saya pengguna samsung A50 , a53 , a54  hampir setiap pergantian tipe ganti juga saya dan penyakitnya tetap sama , tutup belakangnya gampang lepas",0,2025-03-27T09:58:07Z,tutup bodi belakang sering lepas saya guna samsung a a a hampir ganti tipe ganti saya sakit tetap sama tutup belakang gampang lepas,NEUTRAL,0.0
